step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
2162,2162,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2163,2163,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2164,2164,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2165,2165,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2166,2166,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2167,2167,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2168,2168,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2169,2169,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2170,2170,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2171,2171,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2172,2172,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2173,2173,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2174,2174,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2175,2175,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2176,2176,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2177,2177,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2178,2178,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2179,2179,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2180,2180,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2181,2181,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2182,2182,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2183,2183,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2184,2184,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2185,2185,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2186,2186,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2187,2187,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2188,2188,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2189,2189,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2190,2190,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2191,2191,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2192,2192,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2193,2193,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2194,2194,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2195,2195,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2196,2196,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2197,2197,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2198,2198,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2199,2199,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2200,2200,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2201,2201,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2202,2202,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2203,2203,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2204,2204,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2205,2205,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2206,2206,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2207,2207,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2208,2208,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2209,2209,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2210,2210,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2211,2211,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2212,2212,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2213,2213,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2214,2214,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2215,2215,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2216,2216,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2217,2217,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2218,2218,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2219,2219,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2220,2220,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2221,2221,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2222,2222,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2223,2223,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2224,2224,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2225,2225,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2226,2226,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2227,2227,1073741855,134220108,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2228,2228,1073741855,134220112,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2229,2229,1073741855,134220104,67108864,9568256,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2230,2230,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2231,2231,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2232,2232,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2233,2233,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2234,2234,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2235,2235,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2236,2236,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2237,2237,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2238,2238,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2239,2239,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2240,2240,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2241,2241,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2242,2242,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2243,2243,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2244,2244,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2245,2245,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2246,2246,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2247,2247,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2248,2248,1073741855,134220108,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2249,2249,1073741855,134220112,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2250,2250,1073741855,134220104,67108864,9568258,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2251,2251,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2252,2252,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2253,2253,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2254,2254,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2255,2255,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2256,2256,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2257,2257,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2258,2258,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2259,2259,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2260,2260,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2261,2261,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2262,2262,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2263,2263,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2264,2264,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2265,2265,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2266,2266,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2267,2267,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2268,2268,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2269,2269,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2270,2270,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2271,2271,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2272,2272,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2273,2273,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2274,2274,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2275,2275,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2276,2276,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2277,2277,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2278,2278,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2279,2279,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2280,2280,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2281,2281,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2282,2282,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2283,2283,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2284,2284,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2285,2285,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2286,2286,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2287,2287,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2288,2288,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2289,2289,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2290,2290,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2291,2291,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2292,2292,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2293,2293,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2294,2294,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2295,2295,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2296,2296,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2297,2297,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2298,2298,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2299,2299,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2300,2300,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2301,2301,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2302,2302,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2303,2303,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2304,2304,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2305,2305,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2306,2306,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2307,2307,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2308,2308,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2309,2309,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2310,2310,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2311,2311,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2312,2312,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2313,2313,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2314,2314,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2315,2315,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2316,2316,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2317,2317,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2318,2318,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2319,2319,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2320,2320,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2321,2321,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2322,2322,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2323,2323,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2324,2324,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2325,2325,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2326,2326,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2327,2327,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2328,2328,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2329,2329,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2330,2330,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2331,2331,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2332,2332,1073741855,134220108,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2333,2333,1073741855,134220112,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2334,2334,1073741855,134220104,67108864,9633792,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2335,2335,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2336,2336,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2337,2337,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2338,2338,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2339,2339,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2340,2340,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2341,2341,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2342,2342,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2343,2343,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2344,2344,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2345,2345,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2346,2346,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2347,2347,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2348,2348,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2349,2349,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2350,2350,1073741855,134220108,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2351,2351,1073741855,134220112,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2352,2352,1073741855,134220104,67108864,9633794,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2353,2353,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2354,2354,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2355,2355,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2356,2356,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2357,2357,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2358,2358,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2359,2359,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2360,2360,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2361,2361,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2362,2362,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2363,2363,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2364,2364,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2365,2365,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2366,2366,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2367,2367,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2368,2368,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2369,2369,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2370,2370,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2371,2371,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2372,2372,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2373,2373,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2374,2374,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2375,2375,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2376,2376,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2377,2377,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2378,2378,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2379,2379,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2380,2380,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2381,2381,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2382,2382,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2383,2383,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2384,2384,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2385,2385,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2386,2386,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2387,2387,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2388,2388,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2389,2389,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2390,2390,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2391,2391,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2392,2392,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2393,2393,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2394,2394,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2395,2395,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2396,2396,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2397,2397,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2398,2398,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2399,2399,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2400,2400,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2401,2401,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2402,2402,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2403,2403,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2404,2404,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2405,2405,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
