step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
3074,3074,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3075,3075,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3076,3076,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3077,3077,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3078,3078,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3079,3079,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3080,3080,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3081,3081,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3082,3082,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3083,3083,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3084,3084,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3085,3085,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3086,3086,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3087,3087,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3088,3088,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3089,3089,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3090,3090,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3091,3091,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3092,3092,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3093,3093,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3094,3094,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3095,3095,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3096,3096,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3097,3097,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3098,3098,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3099,3099,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3100,3100,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3101,3101,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3102,3102,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3103,3103,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3104,3104,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3105,3105,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3106,3106,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3107,3107,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3108,3108,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3109,3109,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3110,3110,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3111,3111,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3112,3112,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3113,3113,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3114,3114,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3115,3115,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3116,3116,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3117,3117,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3118,3118,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3119,3119,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3120,3120,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3121,3121,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3122,3122,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3123,3123,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3124,3124,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3125,3125,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3126,3126,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3127,3127,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3128,3128,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3129,3129,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3130,3130,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3131,3131,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3132,3132,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3133,3133,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3134,3134,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3135,3135,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3136,3136,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3137,3137,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3138,3138,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3139,3139,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3140,3140,1610612767,134225252,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3141,3141,1610612767,134225256,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3142,3142,1610612767,134225248,67108864,10158080,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3143,3143,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3144,3144,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3145,3145,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3146,3146,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3147,3147,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3148,3148,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3149,3149,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3150,3150,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3151,3151,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3152,3152,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3153,3153,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3154,3154,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3155,3155,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3156,3156,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3157,3157,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3158,3158,1610612767,134225252,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3159,3159,1610612767,134225256,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3160,3160,1610612767,134225248,67108864,10158082,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3161,3161,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3162,3162,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3163,3163,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3164,3164,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3165,3165,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3166,3166,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3167,3167,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3168,3168,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3169,3169,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3170,3170,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3171,3171,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3172,3172,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3173,3173,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3174,3174,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3175,3175,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3176,3176,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3177,3177,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3178,3178,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3179,3179,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3180,3180,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3181,3181,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3182,3182,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3183,3183,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3184,3184,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3185,3185,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3186,3186,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3187,3187,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3188,3188,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3189,3189,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3190,3190,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3191,3191,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3192,3192,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3193,3193,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3194,3194,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3195,3195,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3196,3196,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3197,3197,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3198,3198,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3199,3199,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3200,3200,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3201,3201,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3202,3202,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3203,3203,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3204,3204,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3205,3205,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3206,3206,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3207,3207,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3208,3208,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3209,3209,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3210,3210,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3211,3211,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3212,3212,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3213,3213,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3214,3214,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3215,3215,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3216,3216,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3217,3217,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3218,3218,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3219,3219,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3220,3220,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3221,3221,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3222,3222,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3223,3223,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3224,3224,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3225,3225,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3226,3226,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3227,3227,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3228,3228,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3229,3229,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3230,3230,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3231,3231,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3232,3232,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3233,3233,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3234,3234,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3235,3235,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3236,3236,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3237,3237,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3238,3238,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3239,3239,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3240,3240,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3241,3241,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3242,3242,1610612767,134225252,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3243,3243,1610612767,134225256,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3244,3244,1610612767,134225248,67108864,10223616,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3245,3245,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3246,3246,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3247,3247,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3248,3248,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3249,3249,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3250,3250,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3251,3251,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3252,3252,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3253,3253,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3254,3254,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3255,3255,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3256,3256,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3257,3257,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3258,3258,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3259,3259,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3260,3260,1610612767,134225252,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3261,3261,1610612767,134225256,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3262,3262,1610612767,134225248,67108864,10223618,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3263,3263,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3264,3264,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3265,3265,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3266,3266,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3267,3267,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3268,3268,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3269,3269,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3270,3270,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3271,3271,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3272,3272,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3273,3273,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3274,3274,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3275,3275,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3276,3276,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3277,3277,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3278,3278,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3279,3279,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3280,3280,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3281,3281,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3282,3282,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3283,3283,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3284,3284,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3285,3285,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3286,3286,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3287,3287,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3288,3288,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3289,3289,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3290,3290,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3291,3291,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3292,3292,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3293,3293,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3294,3294,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3295,3295,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3296,3296,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3297,3297,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3298,3298,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3299,3299,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3300,3300,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3301,3301,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3302,3302,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3303,3303,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3304,3304,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3305,3305,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3306,3306,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3307,3307,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3308,3308,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3309,3309,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3310,3310,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3311,3311,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3312,3312,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3313,3313,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3314,3314,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3315,3315,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3316,3316,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3317,3317,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
