step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
2611,2611,536870975,134218128,33557880,258696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2612,2612,536870975,134218130,33557884,258696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2613,2613,536870975,134218132,33557884,258692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2614,2614,536870975,134218128,33557884,258692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2615,2615,536870975,134218130,33557888,258692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2616,2616,536870975,134218132,33557888,258688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2617,2617,536870975,134218128,33557888,258688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2618,2618,536870975,134218130,33557892,258688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2619,2619,536870975,134218132,33557892,258684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2620,2620,536870975,134218128,33557892,258684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2621,2621,536870975,134218130,33557896,258684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2622,2622,536870975,134218132,33557896,258680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2623,2623,536870975,134218128,33557896,258680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2624,2624,536870975,134218130,33557900,258680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2625,2625,536870975,134218132,33557900,258676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2626,2626,536870975,134218128,33557900,258676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2627,2627,536870975,134218130,33557904,258676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2628,2628,536870975,134218132,33557904,258672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2629,2629,536870975,134218128,33557904,258672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2630,2630,536870975,134218130,33557908,258672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2631,2631,536870975,134218132,33557908,258668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2632,2632,536870975,134218128,33557908,258668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2633,2633,536870975,134218130,33557912,258668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2634,2634,536870975,134218132,33557912,258664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2635,2635,536870975,134218128,33557912,258664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2636,2636,536870975,134218130,33557916,258664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2637,2637,536870975,134218132,33557916,258660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2638,2638,536870975,134218128,33557916,258660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2639,2639,536870975,134218130,33557920,258660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2640,2640,536870975,134218132,33557920,258656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2641,2641,536870975,134218128,33557920,258656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2642,2642,536870975,134218130,33557924,258656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2643,2643,536870975,134218132,33557924,258652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2644,2644,536870975,134218128,33557924,258652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2645,2645,536870975,134218130,33557928,258652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2646,2646,536870975,134218132,33557928,258648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2647,2647,536870975,134218128,33557928,258648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2648,2648,536870975,134218130,33557932,258648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2649,2649,536870975,134218132,33557932,258644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2650,2650,536870975,134218128,33557932,258644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2651,2651,536870975,134218130,33557936,258644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2652,2652,536870975,134218132,33557936,258640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2653,2653,536870975,134218128,33557936,258640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2654,2654,536870975,134218130,33557940,258640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2655,2655,536870975,134218132,33557940,258636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2656,2656,536870975,134218128,33557940,258636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2657,2657,536870975,134218130,33557944,258636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2658,2658,536870975,134218132,33557944,258632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2659,2659,536870975,134218128,33557944,258632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2660,2660,536870975,134218130,33557948,258632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2661,2661,536870975,134218132,33557948,258628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2662,2662,536870975,134218128,33557948,258628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2663,2663,536870975,134218130,33557952,258628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2664,2664,536870975,134218132,33557952,258624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2665,2665,536870975,134218128,33557952,258624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2666,2666,536870975,134218130,33557956,258624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2667,2667,536870975,134218132,33557956,258620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2668,2668,536870975,134218128,33557956,258620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2669,2669,536870975,134218130,33557960,258620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2670,2670,536870975,134218132,33557960,258616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2671,2671,536870975,134218128,33557960,258616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2672,2672,536870975,134218130,33557964,258616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2673,2673,536870975,134218132,33557964,258612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2674,2674,536870975,134218128,33557964,258612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2675,2675,536870975,134218130,33557968,258612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2676,2676,536870975,134218132,33557968,258608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2677,2677,536870975,134218128,33557968,258608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2678,2678,536870975,134218130,33557972,258608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2679,2679,536870975,134218132,33557972,258604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2680,2680,536870975,134218128,33557972,258604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2681,2681,536870975,134218130,33557976,258604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2682,2682,536870975,134218132,33557976,258600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2683,2683,536870975,134218128,33557976,258600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2684,2684,536870975,134218130,33557980,258600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2685,2685,536870975,134218132,33557980,258596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2686,2686,536870975,134218128,33557980,258596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2687,2687,536870975,134218130,33557984,258596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2688,2688,536870975,134218132,33557984,258592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2689,2689,536870975,134218128,33557984,258592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2690,2690,536870975,134218130,33557988,258592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2691,2691,536870975,134218132,33557988,258588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2692,2692,536870975,134218128,33557988,258588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2693,2693,536870975,134218130,33557992,258588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2694,2694,536870975,134218132,33557992,258584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2695,2695,536870975,134218128,33557992,258584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2696,2696,536870975,134218130,33557996,258584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2697,2697,536870975,134218132,33557996,258580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2698,2698,536870975,134218128,33557996,258580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2699,2699,536870975,134218130,33558000,258580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2700,2700,536870975,134218132,33558000,258576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2701,2701,536870975,134218128,33558000,258576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2702,2702,536870975,134218130,33558004,258576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2703,2703,536870975,134218132,33558004,258572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2704,2704,536870975,134218128,33558004,258572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2705,2705,536870975,134218130,33558008,258572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2706,2706,536870975,134218132,33558008,258568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2707,2707,536870975,134218128,33558008,258568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2708,2708,536870975,134218130,33558012,258568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2709,2709,536870975,134218132,33558012,258564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2710,2710,536870975,134218128,33558012,258564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2711,2711,536870975,134218130,33558016,258564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2712,2712,536870975,134218132,33558016,258560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2713,2713,536870975,134218128,33558016,258560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2714,2714,536870975,134218130,33558020,258560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2715,2715,536870975,134218132,33558020,258556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2716,2716,536870975,134218128,33558020,258556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2717,2717,536870975,134218130,33558024,258556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2718,2718,536870975,134218132,33558024,258552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2719,2719,536870975,134218128,33558024,258552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2720,2720,536870975,134218130,33558028,258552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2721,2721,536870975,134218132,33558028,258548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2722,2722,536870975,134218128,33558028,258548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2723,2723,536870975,134218130,33558032,258548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2724,2724,536870975,134218132,33558032,258544,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2725,2725,536870975,134218128,33558032,258544,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2726,2726,536870975,134218130,33558036,258544,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2727,2727,536870975,134218132,33558036,258540,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2728,2728,536870975,134218128,33558036,258540,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2729,2729,536870975,134218130,33558040,258540,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2730,2730,536870975,134218132,33558040,258536,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2731,2731,536870975,134218128,33558040,258536,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2732,2732,536870975,134218130,33558044,258536,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2733,2733,536870975,134218132,33558044,258532,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2734,2734,536870975,134218128,33558044,258532,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2735,2735,536870975,134218130,33558048,258532,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2736,2736,536870975,134218132,33558048,258528,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2737,2737,536870975,134218128,33558048,258528,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2738,2738,536870975,134218130,33558052,258528,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2739,2739,536870975,134218132,33558052,258524,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2740,2740,536870975,134218128,33558052,258524,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2741,2741,536870975,134218130,33558056,258524,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2742,2742,536870975,134218132,33558056,258520,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2743,2743,536870975,134218128,33558056,258520,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2744,2744,536870975,134218130,33558060,258520,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2745,2745,536870975,134218132,33558060,258516,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2746,2746,536870975,134218128,33558060,258516,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2747,2747,536870975,134218130,33558064,258516,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2748,2748,536870975,134218132,33558064,258512,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2749,2749,536870975,134218128,33558064,258512,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2750,2750,536870975,134218130,33558068,258512,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2751,2751,536870975,134218132,33558068,258508,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2752,2752,536870975,134218128,33558068,258508,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2753,2753,536870975,134218130,33558072,258508,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2754,2754,536870975,134218132,33558072,258504,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2755,2755,536870975,134218128,33558072,258504,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2756,2756,536870975,134218130,33558076,258504,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2757,2757,536870975,134218132,33558076,258500,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2758,2758,536870975,134218128,33558076,258500,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2759,2759,536870975,134218130,33558080,258500,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2760,2760,536870975,134218132,33558080,258496,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2761,2761,536870975,134218128,33558080,258496,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2762,2762,536870975,134218130,33558084,258496,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2763,2763,536870975,134218132,33558084,258492,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2764,2764,536870975,134218128,33558084,258492,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2765,2765,536870975,134218130,33558088,258492,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2766,2766,536870975,134218132,33558088,258488,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2767,2767,536870975,134218128,33558088,258488,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2768,2768,536870975,134218130,33558092,258488,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2769,2769,536870975,134218132,33558092,258484,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2770,2770,536870975,134218128,33558092,258484,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2771,2771,536870975,134218130,33558096,258484,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2772,2772,536870975,134218132,33558096,258480,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2773,2773,536870975,134218128,33558096,258480,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2774,2774,536870975,134218130,33558100,258480,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2775,2775,536870975,134218132,33558100,258476,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2776,2776,536870975,134218128,33558100,258476,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2777,2777,536870975,134218130,33558104,258476,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2778,2778,536870975,134218132,33558104,258472,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2779,2779,536870975,134218128,33558104,258472,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2780,2780,536870975,134218130,33558108,258472,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2781,2781,536870975,134218132,33558108,258468,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2782,2782,536870975,134218128,33558108,258468,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2783,2783,536870975,134218130,33558112,258468,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2784,2784,536870975,134218132,33558112,258464,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2785,2785,536870975,134218128,33558112,258464,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2786,2786,536870975,134218130,33558116,258464,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2787,2787,536870975,134218132,33558116,258460,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2788,2788,536870975,134218128,33558116,258460,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2789,2789,536870975,134218130,33558120,258460,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2790,2790,536870975,134218132,33558120,258456,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2791,2791,536870975,134218128,33558120,258456,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2792,2792,536870975,134218130,33558124,258456,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2793,2793,536870975,134218132,33558124,258452,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2794,2794,536870975,134218128,33558124,258452,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2795,2795,536870975,134218130,33558128,258452,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2796,2796,536870975,134218132,33558128,258448,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2797,2797,536870975,134218128,33558128,258448,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2798,2798,536870975,134218130,33558132,258448,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2799,2799,536870975,134218132,33558132,258444,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2800,2800,536870975,134218128,33558132,258444,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2801,2801,536870975,134218130,33558136,258444,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2802,2802,536870975,134218132,33558136,258440,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2803,2803,536870975,134218128,33558136,258440,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2804,2804,536870975,134218130,33558140,258440,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2805,2805,536870975,134218132,33558140,258436,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2806,2806,536870975,134218128,33558140,258436,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2807,2807,536870975,134218130,33558144,258436,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2808,2808,536870975,134218132,33558144,258432,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2809,2809,536870975,134218128,33558144,258432,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2810,2810,536870975,134218130,33558148,258432,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2811,2811,536870975,134218132,33558148,258428,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2812,2812,536870975,134218128,33558148,258428,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2813,2813,536870975,134218130,33558152,258428,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2814,2814,536870975,134218132,33558152,258424,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2815,2815,536870975,134218128,33558152,258424,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2816,2816,536870975,134218130,33558156,258424,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2817,2817,536870975,134218132,33558156,258420,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2818,2818,536870975,134218128,33558156,258420,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2819,2819,536870975,134218130,33558160,258420,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2820,2820,536870975,134218132,33558160,258416,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2821,2821,536870975,134218128,33558160,258416,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2822,2822,536870975,134218130,33558164,258416,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2823,2823,536870975,134218132,33558164,258412,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2824,2824,536870975,134218128,33558164,258412,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2825,2825,536870975,134218130,33558168,258412,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2826,2826,536870975,134218132,33558168,258408,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2827,2827,536870975,134218128,33558168,258408,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2828,2828,536870975,134218130,33558172,258408,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2829,2829,536870975,134218132,33558172,258404,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2830,2830,536870975,134218128,33558172,258404,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2831,2831,536870975,134218130,33558176,258404,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2832,2832,536870975,134218132,33558176,258400,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2833,2833,536870975,134218128,33558176,258400,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2834,2834,536870975,134218130,33558180,258400,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2835,2835,536870975,134218132,33558180,258396,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2836,2836,536870975,134218128,33558180,258396,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2837,2837,536870975,134218130,33558184,258396,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2838,2838,536870975,134218132,33558184,258392,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2839,2839,536870975,134218128,33558184,258392,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2840,2840,536870975,134218130,33558188,258392,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2841,2841,536870975,134218132,33558188,258388,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2842,2842,536870975,134218128,33558188,258388,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2843,2843,536870975,134218130,33558192,258388,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2844,2844,536870975,134218132,33558192,258384,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2845,2845,536870975,134218128,33558192,258384,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2846,2846,536870975,134218130,33558196,258384,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2847,2847,536870975,134218132,33558196,258380,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2848,2848,536870975,134218128,33558196,258380,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2849,2849,536870975,134218130,33558200,258380,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2850,2850,536870975,134218132,33558200,258376,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2851,2851,536870975,134218128,33558200,258376,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2852,2852,536870975,134218130,33558204,258376,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2853,2853,536870975,134218132,33558204,258372,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2854,2854,536870975,134218128,33558204,258372,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2855,2855,536870975,134218130,33558208,258372,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2856,2856,536870975,134218132,33558208,258368,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2857,2857,536870975,134218128,33558208,258368,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2858,2858,536870975,134218130,33558212,258368,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2859,2859,536870975,134218132,33558212,258364,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2860,2860,536870975,134218128,33558212,258364,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2861,2861,536870975,134218130,33558216,258364,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2862,2862,536870975,134218132,33558216,258360,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2863,2863,536870975,134218128,33558216,258360,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
